Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
58,actualidad,--174808--,twitter.com,08/01/2023 09:02,08/01/2023 10:20,"TVE expone con normalidad la simbología de los ""refugiados"" ucranianos cenando en Navidad",-Retratos de Stepan Bandera y Román Shujevych líderes genocidas de UPA/OUN -Bandera de Pravy Sektor Organización golpista filonazi -Escudo de la SS Division Galitzien,584,5468,265,319,58,320,432
59,cultura,Thornton,elconfidencial.com,07/01/2023 11:47,08/01/2023 09:10,De Zamunda al olvido: cómo el reinado de Eddie Murphy en el cine americano se hundió entre escándalos,"Hubo un tiempo en el que Eddie Murphy fue uno de los actores afroamericanos mejor pagados del mundo. Hubo un tiempo en el que The New York Times publicaba titulares como En Hollywood se lleva el negro —no creo que hoy pasase los filtros—, en el que el redactor hablaba de que ""los cineastas negros"" empezaban a ""ser bienvenidos en la industria del cine como nunca antes""",187,7242,107,80,1,73,376
60,ocio,doctoragridulce,twitter.com,07/01/2023 18:36,08/01/2023 05:45,"Cuando creíamos que lo habíamos visto todo, llega a la cabalgata de Alhama…   EL DUMBO AHORCADO","Cuando creíamos que lo habíamos visto todo, llega a la cabalgata de Alhama… EL DUMBO AHORCADO.",247,11436,124,123,25,59,401
61,actualidad,ElenaTripillas,ctxt.es,07/01/2023 20:05,08/01/2023 01:40,Cómo la extrema derecha explota la conspiranoia que niega la crisis climática,"Hay teorías delirantes pero inofensivas como el “terraplanismo”. En cambio, otras impiden que la sociedad tenga una noción compartida de la realidad y pueda así hacerse cargo de ella. Es el caso de una nueva ola de interpretaciones “alternativas” al intenso calor y sequía que hemos sufrido en 2022. Sobre este fenómeno he realizado una investigación bajo la tutoría de Jorge Riechmann; en este artículo comparto las conclusiones.",489,2417,208,281,14,123,467
62,actualidad,Larpeirán,internationalpress.jp,07/01/2023 21:25,08/01/2023 01:05,Covid. Segundo día con récord de muertes en Japón. 41.000 fallecimientos en un año,"En las últimas 24 horas un total de 238.654 personas resultaron infectadas por coronavirus en Japón, mientras que 463 han fallecido, récord histórico por segundo día consecutivo. Ayer hubo 456 casos mortales. Desde el inicio de la pandemia han fallecido hasta hoy en Japón 59.415 personas, aunque 41.003 (69%) de ellos han muerto desde el 7 de enero de 2022.",313,1737,140,173,7,113,502
63,actualidad,Verdaderofalso,wsws.org,07/01/2023 22:27,08/01/2023 00:45,"Proud Boys, un grupo de extrema derecha, aterrorizan el evento de drag de la ciudad de Nueva York (Eng)",Un vídeo en las redes sociales que muestra a la policía de la ciudad de Nueva York manteniendo abiertas las puertas de las tarifas de tránsito para Proud Boys ha obtenido millones de visitas. El vídeo fue filmado después de que los Proud Boys amenazaran con un evento de Drag Queen Story Hour en la Biblioteca Pública de Queens en Jackson Heights. Rel: www.meneame.net/story/organizadores-cancelan-hora-cuento-holi-drag-fue,308,3751,138,170,3,89,483
64,actualidad,Miguel.Lacambra,vandal.elespanol.com,07/01/2023 23:21,08/01/2023 00:45,"Earl Boen, icónica voz del capitán LeChuck en The Curse of Monkey Island y actor de Terminator, ha muerto","El actor Earl Boen que prestó su voz a personajes de un buen puñado de títulos, falleció a los 81 años de edad tras dejar una huella imborrable. Boen participó en un montón de proyectos aunque por el que se dio a conocer es por dar voz al capitán LeChuck en The Curse of Monkey Island. Este actor ha dado voz a personajes en un montón de videojuegos como MGS2, COD, o WOW y también fue un actor conocido en el mundo del cine o las series y, por ejemplo, aparece en las tres primeras películas de Terminator interpretando al Dr. Silberman",152,951,94,58,2,6,467
65,actualidad,MatiasElTostao,publico.es,07/01/2023 19:24,08/01/2023 00:45,Y volvió a pasar con Elena Huelva: el peligro de plantear el cáncer como una batalla,"Cargar sobre la persona que afronta una enfermedad la idea de que una mayor combatividad o lucha frente a ella puede mejorar sus opciones de recuperarse ""puede volverse en su contra"", detalla la psicooncóloga. ""Puede ser muy frustrante y carga de responsabilidad a los pacientes de sus circunstancias"", añade. Emplear estos términos puede suponer una gran presión para una persona que padece una enfermedad y no mejora, no por su falta de voluntad, sino por una cuestión meramente médica.",338,2915,160,178,3,68,483
66,actualidad,zanguangaco,masquealba.com,07/01/2023 20:56,08/01/2023 00:15,¿Quién es el preso anarquista con el que han pedido la libertad en las condenables pintada del Recinto Ferial?,"En las pintadas, su autor o autores piden la libertad de Gabriel Pombo da Silva, sobre el que cabe apuntar que es uno de los presos que más tiempo lleva en la cárcel. Nacido en Vigo en 1967, está en prisión desde los 17 años. El Salto recordaba en un artículo, publicado, hace dos años, la vida del anarquista gallego, que entró en la cárcel con 17 años por atracar bancos. Quedó en libertad años después, pero en enero de 2020 volvió a ser detenido por orden del Juzgado de lo Penal número 2 de Girona, que afirma que le quedan por cumplir 16 años",235,2271,99,136,3,68,450
67,actualidad,lectorcritico,vigilanciayproteccion.es,07/01/2023 20:37,07/01/2023 23:35,Un hombre evita un robo en Córdoba y obliga a las víctimas a ir al cajero a recompensarle con 40 euros,"Un grupo de jóvenes les habían abordado, insultándoles y pidiéndoles dinero. Al no disponer  efectivo, éstos les conminaron a  usar  a un cajero automático. Una de las víctimas, al ver a un hombre en las inmediaciones, le solicitó ayuda. Tras los hechos acontecidos, y ante la sorpresa de las vícatimas, la persona que les auxilió les amenazó con agredirles si no le daban dinero como gratificación por haberlos ayudado, teniendo que acudir de nuevo al cajero automático para sacar dinero, haciéndole posteriormente entrega de un total de 40 euros.",343,2498,144,199,4,70,506
68,tecnología,borer,elindependiente.com,07/01/2023 22:31,07/01/2023 23:15,Así atrapó la Policía al pedófilo que usaba IA para imágenes duras,"El grupo de investigación de la Policía de Valladolid está más que curtido en estas batallas. Pero este caso les perturbó especialmente. La extrema dureza de las imágenes, la corta edad de las menores y el tamaño de los órganos y juguetes “desproporcionados” que aparecían es lo que no les “cuadraba”. Todo parecía real, no eran simulaciones hechas con ordenador. Las caras, los cuerpos, las facciones. Todo como lo que habían visto antes, pero a la vez todo mucho más extremo, como si no pareciese de este mundo.",211,5099,99,112,2,211,488
69,cultura,mr_b,microsiervos.com,06/01/2023 16:14,07/01/2023 22:35,"Una visualización de las emisiones de CO₂ globales, tanto per capita como por el total de población","En el Decarbonization Channel de Visual Capitalist han conseguido dar con un tipo de gráfico que permite entender mejor el problema de la descarbonización en nuestro planeta. La imagen representa el CO₂ que emite cada país, en forma de la superficie que ocupa cada sector de la gráfica; al mismo tiempo permite apreciar las emisiones per capita, en función de la altura del eje radial. Los datos son de 2019 y provienen de una idea similar de AQAL.",195,3880,111,84,2,39,424
70,actualidad,Duke_,elnacional.cat,07/01/2023 18:05,07/01/2023 21:45,"De las 100 personas más ricas de España, 69 ""se escapan"" de pagar el impuesto de patrimonio",El motivo de que estos 69 grandes patrimonios se “ahorren” el impuesto se explica en la decisión del Gobierno de la Comunidad de Madrid de bonificar la totalidad de la cuota de este tributo que gestionan las autonomías según criterios propios.  El nuevo impuesto de Solidaridad a las Grandes Fortunas acabará con el privilegio otorgado a estos “mega ricos”,793,1589,305,488,2,205,461
71,ocio,HuesosRojos,youtube.com,07/01/2023 18:18,07/01/2023 21:15,Jim Jefferies - La sociedad es muy cómoda con los idiotas,"Jim Jefferies habla sobre los idiotas y la religión. Si te sientes amenazado u ofendido por la gente que disiente, desafía o incluso ridiculiza tu fe, entonces tu fe no puede ser tan fuerte.",233,2306,103,130,0,27,458
72,actualidad,Llaqui,energias-renovables.com,07/01/2023 20:15,07/01/2023 20:45,"El gas de Putin y Biden, contra la termosolar made in Spain","El uso de gas natural para generar electricidad ha crecido en España extraordinariamente (+53%) en 2022. Lo ha hecho precisamente en el momento en el que el gas estaba (y está) más caro. Porque nunca antes costó tanto como ahora un megavatio hora de gas en los mercados internacionales. Paradójicamente, una de sus competidoras (la termosolar, que es la tecnología solar capaz de generar electricidad por la noche) se ha visto este año limitada como nunca en su operación por Red Eléctrica de España...",529,3499,192,337,1,56,455
73,tecnología,blodhemn,elpais.com,07/01/2023 08:20,07/01/2023 20:40,Por qué este vídeo de una mujer en el váter grabado por una Roomba no será el último que veamos,"La difusión en Facebook de imágenes íntimas de una usuaria del robot aspiradora revela que la IA funciona en parte gracias a una legión de trabajadores fantasma. Los etiquetadores son pieza fundamental y silenciosa de la IA: se conectan a ciertas plataformas en las que escriben manualmente lo que aparece en la imagen, identifican y señalan contenidos potencialmente problemáticos o ayudan a mejorar la tecnología de reconocimiento de voz... La IA es menos automática de lo que se predica y la economía de plataformas ha asumido cotas insospechadas.",202,11209,97,105,5,66,448
74,actualidad,--680729--,thestreet.com,07/01/2023 16:30,07/01/2023 20:00,El vicepresidente de Well Fargo India ha sido despedido por orinar sobre una mujer dentro de un avión en vuelo. [Eng],"El vicepresidente de Wells Fargo India, Shankar Mishra, estaba en un vuelo de Air India desde JFK a Nueva Delhi el 26 de noviembre cuando se levantó de su asiento, se acercó a una mujer de 72 años y procedió a orinarle encima. El despido ha sido anunciado más de un mes después del incidente. Wells Fargo viene arrastrando una terrible mala fama causada por muchos, variados y graves escándalos; estafas y robos a sus clientes, cancelaciones de cuentas a actores porno, políticas racistas de contratación, fraudes online, ect..",267,1465,121,146,0,52,498
75,tecnología,elgranmago,theverge.com,07/01/2023 08:58,07/01/2023 19:40,Un ingeniero de software habría robado 300.000 dólares de un sitio de comercio electrónico copiando el sistema de la película Trabajo Basura (EN),"Castro fue contratado como ingeniero de software por Zulily en 2018. Según los archivos judiciales, Zulily despidió a Castro en junio de 2022 después de que la compañía investigara su esquema de ajuste de precios. Un archivo de OneNote descubierto en el ordenador de trabajo de Castro titulado ""Projecto TrabajoBasur"" supuestamente contenía códigos utilizados en el esquema, junto con una nota de que necesitaría ""amañar las métricas de exposición.""",126,2282,60,66,0,40,484
76,actualidad,nereira,twitter.com,07/01/2023 14:01,07/01/2023 19:25,Pero una pandemia no ha hecho evidente que hay que invertir en sanidad pública en investigación,Pero una pandemia no ha hecho evidente que hay que invertir en sanidad pública en investigación.,630,3406,211,419,23,81,504
77,cultura,Deckardio,roldelos90.blogspot.com,07/01/2023 08:45,07/01/2023 19:20,Todo Vampiro: la Mascarada en castellano (1993-2022),"Al igual que hemos hecho con otros juegos (RuneQuest, Star Wars o La llamada de Cthulhu), hoy intentamos recoger todos los títulos publicados en castellano para Vampiro: La Mascarada (...) Además de para los coleccionistas y jugadores de Vampiro, la entrada creo que tiene interés para cualquier aficionado que gusta de la Historia de los Juegos de Rol en nuestro país, y es que Vampiro tiene una de las líneas más extensas en castellano, ha pasado por tres editoriales y ha sufrido varias crisis del sector.",131,2011,86,45,1,30,534
78,ocio,Paladio,youtube.com,06/01/2023 20:11,07/01/2023 19:05,De cómo me puse mi traje de Robocop impreso en 3D. Paso a paso. [ENG],Este es un video que detalla cómo me puse mi traje Robocop impreso en 3D. Espero que esto ayude a algunos de ustedes a construir el traje para tener una idea general de cómo hacerlo portátil. Entro en detalle completo y paso a paso de cómo logré colocármelo. ¡Espero que lo disfruten!,96,1897,57,39,0,33,428
79,ciencia,Yorga77,xataka.com,07/01/2023 14:59,07/01/2023 18:20,La NASA tiene un plan para acelerar nuestra llegada a Marte: estrellar cosas contra su superficie,"Hace algunos meses, bajo el sol achicharrante del agosto californiano, un grupo de científicos del Laboratorio de Propulsión (JPL) de Caltech, desplegó uno de...",112,4145,61,51,1,41,475
